town,flat_type,floor_area_sqm,storey_mid,remaining_lease_yrs,lease_commence_date,flat_age,is_mature,flat_model,dist_to_closest_mrt_km,dist_to_closest_shopping_mall_km,dist_to_closest_primary_school_km,min_distance_to_regional_hub_km,dist_cbd_km,primary_schools_within_1km,primary_schools_within_2km,mrt_within_500m,mrt_within_1km,malls_within_500m,malls_within_1km,hist_price_psm,year,month_num,area_x_storey,lease_decay,cbd_mrt_composite,geo_value,predicted_price,forecast_year
QUEENSTOWN,3 ROOM,65.0,11.0,49.25,1976.0,50.0,1,Improved,0.5097375393454815,0.4851974411606815,0.6346157194505434,3134.79,6.220540177726779,1.0,4.0,0.0,2.0,1.0,3.0,6753.846153846154,2026,6,715.0,0.6416666666666667,3.1708428435941522,1.7888474786227895,448000.0,2028
QUEENSTOWN,4 ROOM,90.0,17.0,86.16666666666667,2012.0,13.0,1,Model A,0.4754338927999179,0.386959513170911,0.4717193174389348,2979.95,5.244238613872375,1.0,4.0,1.0,2.0,1.0,2.0,10993.822222222221,2026,6,1530.0,1.0,2.4932887789649887,1.9119065588330415,1090000.0,2028
QUEENSTOWN,5 ROOM,116.0,14.0,79.54166666666667,2006.0,20.0,1,Improved,0.47063659973309757,0.3685908322357205,0.5611763553908045,2973.175,5.353255191334988,1.0,4.0,1.0,2.0,1.0,3.0,10381.793083405988,2026,6,1624.0,1.0,2.5194378207534514,1.9232738848689264,1213000.0,2028
QUEENSTOWN,EXECUTIVE,146.0,5.0,69.41666666666667,1995.0,30.0,1,Apartment,0.2674854544942221,0.6251903050276082,0.4351477105644655,3876.65,5.458778195971773,2.0,3.0,1.0,1.0,0.0,4.0,9299.295774647888,2026,6,730.0,1.0,1.4601437667326596,2.8890157772879843,1459000.0,2028
SEMBAWANG,2 ROOM,47.0,8.0,93.58333333333333,2020.0,6.0,0,Model A,0.7613798838970482,0.7366885196964361,0.9876306941876679,2909.08,18.55595963700214,1.0,7.0,0.0,1.0,0.0,1.0,8404.255319148937,2026,6,376.0,1.0,14.128134394019003,1.2134049912991658,405000.0,2028
SEMBAWANG,3 ROOM,68.0,8.0,92.33333333333333,2018.0,7.0,0,Model A,0.7388552117024567,0.6654730077843914,1.0037881213294217,2909.08,18.392842301336636,0.0,7.0,0.0,1.0,0.0,1.5,7647.058823529412,2026,6,544.0,1.0,13.58964739236398,1.245030935299843,552000.0,2028
SEMBAWANG,4 ROOM,93.0,8.0,91.75,2018.0,7.0,0,Model A,0.6562323862271626,0.6029867064731818,0.9136735030984858,2914.98,18.61055177143258,1.0,7.0,0.0,1.0,0.0,1.0,6666.666666666667,2026,6,744.0,1.0,12.21284679797135,1.3746719611338132,691000.0,2028
SEMBAWANG,5 ROOM,113.0,8.0,75.83333333333333,2002.0,24.0,0,Improved,0.5466747646553941,0.5383598181818209,0.32786058929671424,2849.76,18.704378442263632,4.0,6.0,0.0,1.0,0.0,1.0,5800.0,2026,6,904.0,1.0,10.225211682949897,1.5984438466335353,676000.0,2028
SEMBAWANG,EXECUTIVE,131.0,8.0,74.75,2001.0,24.0,0,Apartment,0.545500789176661,0.5383598181818209,0.1925756079111257,2405.215,18.876878759588845,4.0,7.0,0.0,1.0,0.0,1.0,5708.994708994709,2026,6,1048.0,1.0,10.297352260547864,1.6007926818880387,796000.0,2028
SENGKANG,2 ROOM,47.0,8.0,93.33333333333333,2020.0,6.0,0,2-room,2.2816248760773417,0.5130134362256279,0.4542675445087573,2752.2,12.288500496545645,3.0,7.0,0.0,0.0,0.0,2.0,8333.333333333334,2026,6,376.0,1.0,28.037748422607308,0.49807665586875366,421000.0,2028
SENGKANG,3 ROOM,68.0,11.0,89.5,2016.0,10.0,0,Model A,1.679653460389999,0.4625846207010832,0.3572943390711509,2995.78,12.438687500593147,3.0,9.0,0.0,0.0,1.0,2.0,7985.074626865671,2026,6,748.0,1.0,20.89268450308111,0.6391947397565338,570000.0,2028
SENGKANG,4 ROOM,93.0,11.0,85.58333333333333,2012.0,14.0,0,Model A,0.9225241272446818,0.4253741842707507,0.28618308385942,2876.05,12.563620377206796,4.0,15.0,0.0,1.0,1.0,2.0,6989.247311827957,2026,6,1023.0,1.0,11.590242923516199,1.054520491799845,701000.0,2028
SENGKANG,5 ROOM,112.0,8.0,76.75,2003.0,22.0,0,Improved,0.8936423965328768,0.4844254125103939,0.2882654122835777,2712.5,12.746141957533803,4.0,17.0,0.0,1.0,1.0,2.0,6181.818181818182,2026,6,896.0,1.0,11.39049284547876,1.0818919610375541,709000.0,2028
SENGKANG,EXECUTIVE,131.0,8.0,74.41666666666667,2001.0,25.0,0,Apartment,0.7525198708246047,0.5096389705675586,0.30057501325997876,3045.49,12.780673723536284,5.0,18.0,0.0,2.0,0.0,2.0,6376.948148148148,2026,6,1048.0,1.0,9.617710939486944,1.2482905715134904,868000.0,2028
SERANGOON,2 ROOM,44.0,8.0,51.75,1978.0,47.0,1,Improved,0.36053690398353416,0.5177553551152985,0.9041498581150503,1743.51,7.728351585557205,1.0,6.0,2.0,5.0,0.0,2.0,6590.909090909091,2026,6,352.0,0.725,2.786355953553032,2.2929096728871325,329000.0,2028
SERANGOON,3 ROOM,64.0,5.0,58.583333333333336,1985.0,41.0,1,Improved,0.48477583189899237,0.6536818038327195,0.7374683813918719,2012.1,8.248204113853253,2.0,6.0,1.0,3.0,0.0,2.0,7099.4636194029845,2026,6,320.0,0.9527777777777778,3.998530010965902,1.824366167416676,502000.0,2028
SERANGOON,4 ROOM,95.0,5.0,59.666666666666664,1986.0,40.0,1,Model A,0.49080767545813164,0.6066441312761778,0.6460168284197837,2453.99,8.217796601784247,2.0,6.0,1.0,5.0,0.0,2.0,7083.333333333333,2026,6,475.0,0.9888888888888888,4.03335764750946,1.8073060702612487,692000.0,2028
SERANGOON,5 ROOM,121.0,8.0,65.5,1992.0,34.0,1,Improved,1.529042845316499,0.5351350257522214,0.7585101631150688,3079.46,9.5998705008167,2.0,6.0,0.0,0.0,0.0,1.0,6680.0,2026,6,968.0,1.0,14.67861330523869,0.7128685670965832,858000.0,2028
SERANGOON,EXECUTIVE,147.0,5.0,65.91666666666667,1992.0,34.0,1,Maisonette,1.713138644075815,0.7511911575094028,0.8786958680777135,3452.1800000000003,10.067986279980602,1.0,6.0,0.0,0.0,0.0,1.0,7177.523064020128,2026,6,735.0,1.0,17.247856364259878,0.6461552101772058,1110000.0,2028
TAMPINES,2 ROOM,47.0,5.0,88.25,2014.0,11.0,1,Model A,0.5898847838609752,0.7197090322844829,0.6482859161570359,1174.63,12.80727877528903,2.0,12.0,0.0,1.0,0.0,3.0,8936.170212765957,2026,6,235.0,1.0,7.5548188722086245,1.5246642464419757,436000.0,2028
TAMPINES,3 ROOM,73.0,5.0,59.0,1985.0,40.0,1,Model A,0.5564191377395993,0.6189959397117095,0.3599034704301029,2451.1,13.031344166123432,5.0,13.0,0.0,2.0,0.0,3.0,6780.821917808219,2026,6,365.0,0.9666666666666667,7.250889284502358,1.5973193759510202,486000.0,2028
TAMPINES,4 ROOM,94.0,8.0,69.75,1996.0,29.0,1,Model A,0.6953006684334936,0.5808710092994942,0.4343202934705119,2542.25,12.866055986229865,2.0,11.0,0.0,1.0,0.0,1.0,6650.485436893204,2026,6,752.0,1.0,8.945777327328377,1.3322024783993387,662000.0,2028
TAMPINES,5 ROOM,121.0,8.0,70.16666666666667,1996.0,29.0,1,Improved,0.7006021240447131,0.5635865493598613,0.4563067546749347,2668.0,12.95391762084246,2.0,11.0,0.0,1.0,0.0,1.0,6591.863254698121,2026,6,968.0,1.0,9.075542199862465,1.3233876814651993,826000.0,2028
TAMPINES,EXECUTIVE,146.0,5.0,62.333333333333336,1989.0,37.0,1,Maisonette,0.6224130731276033,0.6914193575196438,0.4179611432456066,3336.5,12.690100056248934,3.0,12.0,0.0,2.0,0.0,2.0,6609.58904109589,2026,6,730.0,1.0,7.89848417430667,1.460064025863699,1074000.0,2028
TAMPINES,MULTI-GENERATION,166.0,8.0,61.041666666666664,1987.0,38.5,1,Multi Generation,0.23669690097159837,0.7096636119032755,0.6653110520302538,4300.68,14.149611391717707,6.0,13.0,1.0,1.0,0.0,1.0,6837.349397590362,2026,6,1328.0,1.0,3.3491691663720062,3.0382915029020032,1207000.0,2028
TOA PAYOH,2 ROOM,43.0,5.0,42.166666666666664,1968.0,57.0,1,Standard,0.5059660816985626,0.7814165863005759,0.6787951630589244,4761.92,5.970171440177029,1.0,4.0,0.0,3.0,0.0,1.0,6860.46511627907,2026,6,215.0,0.4055555555555555,3.0207042506550357,1.8048127927637176,284000.0,2028
TOA PAYOH,3 ROOM,67.0,8.0,46.08333333333333,1972.5,53.0,1,Improved,0.4563660176865036,0.7825443529055833,0.8057016599357932,3314.86,5.970171440177029,1.0,4.0,1.0,4.0,0.0,1.0,5923.076923076923,2026,6,536.0,0.536111111111111,2.7245833650592886,1.951933337903352,405000.0,2028
TOA PAYOH,4 ROOM,93.0,11.0,85.25,2012.0,14.0,1,Model A,0.37195026419419897,0.421310958835555,0.7547250719710469,3312.61,5.931093247275212,1.0,4.0,1.0,4.0,1.0,2.0,10879.12087912088,2026,6,1023.0,1.0,2.2060717002844443,2.274361895779505,1093000.0,2028
TOA PAYOH,5 ROOM,120.0,11.0,71.0,1997.0,28.0,1,Improved,0.47192422038513326,0.619940368062124,0.7963860816929124,2454.37,5.862375848353709,1.0,3.0,1.0,4.0,0.0,1.0,8277.310924369747,2026,6,1320.0,1.0,2.7665971518389583,1.9056573808756225,1159000.0,2028
TOA PAYOH,EXECUTIVE,146.0,5.0,62.166666666666664,1988.0,37.0,1,Maisonette,0.8376099656888274,0.9803886862897544,0.8855384477490131,2232.56,5.795305543621339,1.0,4.0,0.0,3.0,0.0,1.0,7054.7945205479455,2026,6,730.0,1.0,4.854205677548941,1.2253900898190997,1099000.0,2028
WOODLANDS,2 ROOM,47.0,8.0,91.41666666666667,2018.0,8.0,0,Model A,0.655594622589324,0.548670210260072,0.22836868608596833,3724.165,18.859610097683156,4.0,13.0,0.0,1.0,0.0,1.0,7925.531914893617,2026,6,376.0,1.0,12.364258964172393,1.3751149132545493,397000.0,2028
WOODLANDS,3 ROOM,68.0,8.0,64.08333333333334,1990.0,35.0,0,Model A,0.7677000281320192,0.641499467732152,0.41040794279087534,3135.21,18.91565880929111,2.0,10.0,0.0,1.0,0.0,2.0,6099.4157937147465,2026,6,544.0,1.0,14.521551800028462,1.2039768345620216,431000.0,2028
WOODLANDS,4 ROOM,98.0,8.0,71.5,1998.0,28.0,0,Model A,0.5972637415507052,0.40436062214061924,0.27609227513127776,2777.82,18.344711226750245,5.0,14.0,0.0,1.0,1.0,3.0,5680.0,2026,6,784.0,1.0,10.956630864956079,1.4872428299450304,589000.0,2028
WOODLANDS,5 ROOM,121.0,8.0,72.0,1998.0,27.0,0,Improved,0.5456944323099056,0.37995808245631413,0.27957881764914944,2610.97,18.260874266337275,6.0,14.0,0.0,1.0,1.0,3.0,5520.0,2026,6,968.0,1.0,9.964857416251482,1.6020226039924994,706000.0,2028
WOODLANDS,EXECUTIVE,146.0,5.0,69.66666666666667,1996.0,30.0,0,Apartment,0.4465175107185007,0.3260488691165988,0.3103741059831654,3164.285,18.26578627256506,5.0,14.0,1.0,2.0,1.0,3.0,6020.25273822563,2026,6,730.0,1.0,8.155993417741913,1.8830560058196406,930000.0,2028
YISHUN,2 ROOM,47.0,8.0,92.29166666666666,2018.0,7.0,0,Model A,1.539967651448411,0.6561962580325215,0.4170275918672403,2267.95,15.358835872400816,3.0,9.0,0.0,0.0,0.0,1.0,7765.95744680851,2026,6,376.0,1.0,23.65211040740269,0.6728244558154699,388000.0,2028
YISHUN,3 ROOM,68.0,5.0,60.0,1987.0,39.0,0,Model A,0.7330712606225187,0.6832027047856917,0.306765681184192,3030.23,16.325628657157452,3.0,9.0,0.0,1.0,0.0,1.0,6388.059701492537,2026,6,340.0,1.0,11.96784918015753,1.2598106467774683,440000.0,2028
YISHUN,4 ROOM,93.0,8.0,62.416666666666664,1988.0,37.0,0,Model A,0.9787604298226044,0.5834035420089905,0.3716214783865518,2880.99,15.951908742547174,3.0,8.0,0.0,1.0,0.0,1.0,6000.0,2026,6,744.0,1.0,15.613097057346431,0.9877730994093827,562000.0,2028
YISHUN,5 ROOM,115.0,8.0,74.45833333333334,2000.0,25.0,0,Improved,0.8921385402751462,0.4611262973443421,0.38288231522963095,3234.1,15.464977878558251,3.0,9.0,0.0,1.0,1.0,1.0,6025.68793911007,2026,6,920.0,1.0,13.796902789964385,1.0705608572511482,709000.0,2028
YISHUN,EXECUTIVE,146.0,5.0,61.75,1988.0,37.0,0,Maisonette,0.8274547340874342,0.7172846254441935,0.3371320361112866,3413.97,15.730249895185539,3.0,10.0,0.0,1.0,0.0,2.0,6137.147335423198,2026,6,730.0,1.0,13.01606974414964,1.1398330834230423,964000.0,2028
YISHUN,MULTI-GENERATION,164.0,5.0,61.5,1987.0,38.0,0,Multi Generation,0.7765543433068596,0.16486097276561223,0.25377512930007595,2548.41,15.019101467734108,3.0,10.0,0.0,1.0,1.0,1.0,6428.571428571428,2026,6,820.0,1.0,11.663148477335351,1.2052673004035275,1141000.0,2028
